,id,username,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,thumbnail,nlikes,nreplies,nretweets
2532,1507777871561080837,ScuderiaFerrari,1648317232000.0,2022-03-27 01:53:52,@HaasF1Team What a relief 🙌 That’s right what we wanted to hear ❤️ @SchumacherMick,en,[],[],https://twitter.com/ScuderiaFerrari/status/1507777871561080837,[],[],0,,12987,23,307
2534,1507776902672658434,TelegraphSport,1648317001000.0,2022-03-27 01:50:01,"Shock in qualifying as Lewis Hamilton is knocked out in Q1 for Mercedes, after posting a lap time nearly 1.5s off the quickest time of Ferrari's Carlos Sainz. He will start 16th tomorrow. Follow the latest with @lukeslater_ here.   https://t.co/Nj7GbJ3PL8",en,[],[],https://twitter.com/TelegraphSport/status/1507776902672658434,['https://www.telegraph.co.uk/formula-1/2022/03/26/saudi-arabian-grand-prix-2022-qualifying-f1-live-news-jeddah/?utm_content=sport&utm_medium=Social&utm_campaign=Echobox&utm_source=Twitter#Echobox=1648316038'],[],0,,28,3,4
2535,1507775916675682307,ScuderiaFerrari,1648316766000.0,2022-03-27 01:46:06,Session red flagged after MSC crashed heavily into the barriers. We hope he is ok.   Both drivers are back into the garage.  #Q2 #SaudiArabianGP  https://t.co/jJnL1aH7x1,en,"['q2', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507775916675682307,[],['https://pbs.twimg.com/media/FOyyMzqWYAcWGTi.jpg'],1,https://pbs.twimg.com/media/FOyyMzqWYAcWGTi.jpg,4272,35,209
2537,1507775277560217602,MrGordian,1648316613000.0,2022-03-27 01:43:33,Leclerc out in front in Q2 on used softs. Starting to feel like it’s Ferrari’s pole to lose. But I never underestimate Max’s ability to absolutely hook it up on one lap.,en,[],[],https://twitter.com/MrGordian/status/1507775277560217602,[],[],0,,1,0,0
2538,1507775053152333828,skylarbergl,1648316560000.0,2022-03-27 01:42:40,its looking like those ferrari and red bull engines are nothing short of rockets,en,[],[],https://twitter.com/skylarbergl/status/1507775053152333828,[],[],0,,4,0,0
2545,1507774446534332422,mitch_fretton,1648316415000.0,2022-03-27 01:40:15,Forza Ferrari this season then I guess…..,en,[],[],https://twitter.com/mitch_fretton/status/1507774446534332422,[],[],0,,5,0,0
2547,1507774417232961539,ScuderiaFerrari,1648316408000.0,2022-03-27 01:40:08,And it’s #Charles16 P1 and #Carlos55 P4 for the moment 💪💪💪  #SaudiArabianGP  https://t.co/LP2PkhK12u,en,"['charles16', 'carlos55', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507774417232961539,[],['https://pbs.twimg.com/media/FOyw1O7XoA4C0In.jpg'],1,https://pbs.twimg.com/media/FOyw1O7XoA4C0In.jpg,2900,31,231
2549,1507773783699980292,iSudatta,1648316257000.0,2022-03-27 01:37:37,And at which track will Ferrari start losing and falter? #F1,en,['f1'],[],https://twitter.com/iSudatta/status/1507773783699980292,[],[],0,,0,1,0
2550,1507773333403848708,RossDson,1648316150000.0,2022-03-27 01:35:50,@ConnorBennett14 The difference a season and some regulation changes can make for Mercedes powers cars and Ferrari powered cars...,en,[],[],https://twitter.com/RossDson/status/1507773333403848708,[],[],0,,0,1,1
2553,1507772790463729666,ScuderiaFerrari,1648316020000.0,2022-03-27 01:33:40,It’s #Q2 o’clock Tifosi 👊  #Quali #SaudiArabianGP  https://t.co/6MmVxzFUMN,en,"['q2', 'quali', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507772790463729666,[],['https://pbs.twimg.com/media/FOyvW5aXIAAJ4vs.jpg'],1,https://pbs.twimg.com/media/FOyvW5aXIAAJ4vs.jpg,2453,35,178
2561,1507771833625419779,usmanpirzada,1648315792000.0,2022-03-27 01:29:52,"I don't know what's going on with that Merc, but I have a feeling Hamilton would literally be better off in a Haas right now. Those Ferrari PUs are something 🔥#F12022",en,['f12022'],[],https://twitter.com/usmanpirzada/status/1507771833625419779,[],[],0,,1,0,0
2562,1507771702985596932,mitch_fretton,1648315761000.0,2022-03-27 01:29:21,"Mercedes have fucked it big time this year. You feel, even with upgrades, they won’t be on the same level as Ferrari and Red Bull, so disappointing.",en,[],[],https://twitter.com/mitch_fretton/status/1507771702985596932,[],[],0,,12,1,0
2564,1507771344317923330,NakulShenoy,1648315676000.0,2022-03-27 01:27:56,Hamilton out in Q1! Could I really be happier about that than Ferrari being back in the game after so many years! #F1,en,['f1'],[],https://twitter.com/NakulShenoy/status/1507771344317923330,[],[],0,,1,0,0
2565,1507771341235273735,ScuderiaFerrari,1648315675000.0,2022-03-27 01:27:55,Both drivers are qualified for #Q2 💪🤩  #Quali #SaudiArabianGP  https://t.co/ASrYwPqJYk,en,"['q2', 'quali', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507771341235273735,[],['https://pbs.twimg.com/media/FOyuCb6X0A8gj62.jpg'],1,https://pbs.twimg.com/media/FOyuCb6X0A8gj62.jpg,3346,65,223
2566,1507769731058737153,GregorSch5,1648315291000.0,2022-03-27 01:21:31,Ferrari looks..  Strong i guess 😂  #Formula1 #F1 #SaudiaArabianGP,en,"['formula1', 'f1', 'saudiaarabiangp']",[],https://twitter.com/GregorSch5/status/1507769731058737153,[],[],0,,3,0,0
2567,1507769608740212740,kiruti,1648315262000.0,2022-03-27 01:21:02,Only way so far for Hamilton to win this season’s championship is to be given the Ferrari F1-75. His W13 is woeful 😭,en,[],[],https://twitter.com/kiruti/status/1507769608740212740,[],[],0,,1,1,0
2568,1507769522320773127,autosport,1648315241000.0,2022-03-27 01:20:41,Ferrari go into the 1:28s! With Sainz currently leading Leclerc 👀  #F1 #SaudiArabianGP #Autosport,en,"['f1', 'saudiarabiangp', 'autosport']",[],https://twitter.com/autosport/status/1507769522320773127,[],[],0,,68,1,7
2571,1507769275104305158,Sibu_MpanzaSA,1648315182000.0,2022-03-27 01:19:42,I need both Ferrari drivers to pee in a cup before Q3.,en,[],[],https://twitter.com/Sibu_MpanzaSA/status/1507769275104305158,[],[],0,,9,3,0
2576,1507769132028239881,ScuderiaFerrari,1648315148000.0,2022-03-27 01:19:08,It’s @Carlossainz55 P1 and @Charles_Leclerc P2 for the moment 🌶😍  6 minutes left into #Q1. #SaudiArabianGP  https://t.co/ijaHPyeY8g,en,"['q1', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507769132028239881,[],['https://pbs.twimg.com/media/FOysB5HX0AIyfC_.jpg'],1,https://pbs.twimg.com/media/FOysB5HX0AIyfC_.jpg,5927,63,401
2582,1507767927122104320,ScuderiaFerrari,1648314861000.0,2022-03-27 01:14:21,"#Q1 restarts, 11 minutes left. Go go go 💪 @Charles_Leclerc @Carlossainz55   #Quali #SaudiArabianGP  https://t.co/vJUVt0eOkN",en,"['q1', 'quali', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507767927122104320,[],['https://pbs.twimg.com/media/FOyq71kXoAEaSC9.jpg'],1,https://pbs.twimg.com/media/FOyq71kXoAEaSC9.jpg,1422,20,120
2583,1507767682225033221,News24,1648314803000.0,2022-03-27 01:13:23,"Formula 1 returns to Saudi Arabia for the second-ever race in this Eastern country. Can Ferrari continue their strong start to the season, or will Red Bull have a say?| @Wheels24    https://t.co/cM6frMq9pZ",en,[],[],https://twitter.com/News24/status/1507767682225033221,['https://www.news24.com/wheels/formulaone/live/live-2022-saudi-arabia-grand-prix-20220324'],[],0,,14,1,2
2584,1507767168208932871,ScuderiaFerrari,1648314680000.0,2022-03-27 01:11:20,Glad he is ok @WilliamsRacing 🙌,en,[],[],https://twitter.com/ScuderiaFerrari/status/1507767168208932871,[],[],0,,1246,0,33
2585,1507766619015192576,ScuderiaFerrari,1648314549000.0,2022-03-27 01:09:09,Session red flagged for LAT hitting the barriers.   #Q1 #Quali #SaudiArabianGP,en,"['q1', 'quali', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507766619015192576,[],[],0,,2390,18,84
2588,1507765595030396931,TomGaymor,1648314305000.0,2022-03-27 01:05:05,@yeatesy46 RBR/Ferrari battle going to be fascinating 🤔,en,[],[],https://twitter.com/TomGaymor/status/1507765595030396931,[],[],0,,0,1,0
2590,1507765088647852046,ScuderiaFerrari,1648314184000.0,2022-03-27 01:03:04,#Q1 goes 🟢  It’s time to leave the pits for the guys 👊   #SaudiArabianGP #Quali  https://t.co/4xrUk13KJT,en,"['q1', 'saudiarabiangp', 'quali']",[],https://twitter.com/ScuderiaFerrari/status/1507765088647852046,[],['https://pbs.twimg.com/media/FOyoWfeWUAMwMIR.jpg'],1,https://pbs.twimg.com/media/FOyoWfeWUAMwMIR.jpg,1713,26,135
2591,1507765072436867077,standardsport,1648314180000.0,2022-03-27 01:03:00,Here we go!  Green lights and Q1 is underway under the lights on the Jeddah street circuit.  Are we in for another Ferrari vs Red Bull shootout for pole this evening?  LIVE:  https://t.co/7VfGU09mxb  #SaudiArabianGP #F1  https://t.co/C0msiIB6ZJ,en,"['saudiarabiangp', 'f1']",[],https://twitter.com/standardsport/status/1507765072436867077,['https://bit.ly/f1quali2603'],['https://pbs.twimg.com/media/FOyoQPGXsAcH1WK.jpg'],1,https://pbs.twimg.com/media/FOyoQPGXsAcH1WK.jpg,1,1,0
2593,1507764322889572357,WilliamHill,1648314002000.0,2022-03-27 01:00:02,Can Ferrari match their 𝒇𝒂𝒖𝒍𝒕𝒍𝒆𝒔𝒔 performance in Bahrain and be fastest in Saudi?   We preview the season’s second GP👇,en,[],[],https://twitter.com/WilliamHill/status/1507764322889572357,[],[],0,,22,3,1
2594,1507764320964276225,BBCSport,1648314001000.0,2022-03-27 01:00:01,The Saudi Arabian Grand Prix qualifying is getting underway!   The decision has been made to race despite a missile attack near the circuit.  Ferrari's Charles Leclerc was fastest in the final practice.   Listen on @BBCSounds and follow updates ⬇ #BBCF1,en,['bbcf1'],[],https://twitter.com/BBCSport/status/1507764320964276225,[],[],0,,22,5,5
2595,1507763999026339844,ScuderiaFerrari,1648313924000.0,2022-03-27 00:58:44,100% effort ahead of #Quali 💪  #essereFerrari 🔴 #SaudiArabianGP  https://t.co/raPSYNfKHx,en,"['quali', 'essereferrari', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507763999026339844,[],['https://pbs.twimg.com/media/FOym-SmXEBUCt1a.jpg'],1,https://pbs.twimg.com/media/FOym-SmXEBUCt1a.jpg,3853,68,223
2597,1507763056474046469,MuseiFerrari,1648313700000.0,2022-03-27 00:55:00,"March 26, 1989: the revolution. 🔙  Nigel Mansell’s #FerrariF189 had a gear change bar mounted behind the steering wheel for the very first time.  He won the race in Brazil and “Mansell’s gears” changed the history of F1.  #MuseiFerrari #Ferrari @ScuderiaFerrari  https://t.co/FXOSYqIHQm",en,"['ferrarif189', 'museiferrari', 'ferrari']",[],https://twitter.com/MuseiFerrari/status/1507763056474046469,[],['https://pbs.twimg.com/media/FOtFHalWYAcZrzl.jpg'],1,https://pbs.twimg.com/media/FOtFHalWYAcZrzl.jpg,123,0,17
2602,1507760738420629504,arabnews,1648313147000.0,2022-03-27 00:45:47,"#PHOTOS: 15 minutes to Q1 for the #SaudiArabianGP, @Charles_Leclerc was imperious once again in the final practice of the weekend, with reigning world champion @Max33Verstappen three-hundredths of a second off the @ScuderiaFerrari pace-setter  https://t.co/aH5Vka7NYX  https://t.co/Ay5PWTUUVf",en,"['photos', 'saudiarabiangp']",[],https://twitter.com/arabnews/status/1507760738420629504,['https://arab.news/8d6rz'],"['https://pbs.twimg.com/media/FOykFcPWYAUkhW_.jpg', 'https://pbs.twimg.com/media/FOykFcMWUAAfwJx.jpg', 'https://pbs.twimg.com/media/FOykFcXWYAIPXst.jpg']",1,https://pbs.twimg.com/media/FOykFcPWYAUkhW_.jpg,9,1,1
2603,1507760680111386624,ScuderiaFerrari,1648313133000.0,2022-03-27 00:45:33,#Quali 🔜  15 minutes to go 👀  #essereFerrari 🔴 #F1 #SaudiArabianGP @Charles_Leclerc    https://t.co/TDJJFsQRcO,en,"['quali', 'essereferrari', 'f1', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507760680111386624,[],[],1,https://pbs.twimg.com/media/FOuLG6IWQAgPdaD.jpg,3789,90,411
2605,1507759714326638597,ScootsyQ,1648312903000.0,2022-03-27 00:41:43,What is wrong with Mercedes? Ferrari looks like it could get 2 more podiums! Qualifying will tell a lot,en,[],[],https://twitter.com/ScootsyQ/status/1507759714326638597,[],[],0,,7,1,0
2606,1507758796378103808,standardsport,1648312684000.0,2022-03-27 00:38:04,"We're less than half an hour away from the start of qualifying at the Saudi Arabian Grand Prix.  Will it be another pole position for Ferrari with Charles Leclerc on top form, or can Max Verstappen and Red Bull take top spot?  LIVE:  https://t.co/7VfGU09mxb  #SaudiArabianGP #F1  https://t.co/cMYEuTWRgW",en,"['saudiarabiangp', 'f1']",[],https://twitter.com/standardsport/status/1507758796378103808,['https://bit.ly/f1quali2603'],"['https://pbs.twimg.com/media/FOyic9qXsAgkymN.jpg', 'https://pbs.twimg.com/media/FOyifRJWQAMzmfe.jpg', 'https://pbs.twimg.com/media/FOyiji4WYAQqCKH.jpg', 'https://pbs.twimg.com/media/FOyik6GWUAUuzrl.jpg']",1,https://pbs.twimg.com/media/FOyic9qXsAgkymN.jpg,11,4,2
2607,1507758394182098949,thatgirlondeck,1648312588000.0,2022-03-27 00:36:28,this might be one of the greatest t shirts i have ever been sent   @Carlossainz55 @Charles_Leclerc @ScuderiaFerrari  #F1 #essereFerrari  https://t.co/nnF6OxcqyH,en,"['f1', 'essereferrari']",[],https://twitter.com/thatgirlondeck/status/1507758394182098949,[],['https://pbs.twimg.com/media/FOyiRCXWYAARAew.jpg'],1,https://pbs.twimg.com/media/FOyiRCXWYAARAew.jpg,4,0,0
2612,1507754566078681098,RequestABet,1648311675000.0,2022-03-27 00:21:15,"@dan_ltfc Your #RequestABet for Qualifying - Both Ferrari &amp; Both Red Bull Top 4, Bottas, Hamilton, Gasly to make Q3, Both Haas to make Q2 is now available on site at 5/2  https://t.co/dFd9rtIxRA",en,['requestabet'],[],https://twitter.com/RequestABet/status/1507754566078681098,['https://m.skybet.com/go/event/29267904/bet?sels=1018498516|5/2'],[],0,,0,0,0
2619,1507750944502595594,BettingOddsUK,1648310812000.0,2022-03-27 00:06:52,"Ferrari's Charles Leclerc has finished with the fastest time in final practice at the #SaudiArabianGP!  He's second-favourite to win the Grand Prix, ahead of qualifying later... 🏎️  18+ BeGambleAware",en,['saudiarabiangp'],[],https://twitter.com/BettingOddsUK/status/1507750944502595594,[],[],0,,3,0,0
2623,1507748018803834881,TOISportsNews,1648310114000.0,2022-03-26 23:55:14,Ferrari's Charles Leclerc completes Saudi practice clean sweep  https://t.co/wPucFxJ8aT,en,[],[],https://twitter.com/TOISportsNews/status/1507748018803834881,['http://toi.in/eLcG8Y'],[],0,,1,0,0
2624,1507747592133783556,ChannelNewsAsia,1648310013000.0,2022-03-26 23:53:33,Ferrari's Leclerc completes Saudi practice clean sweep  https://t.co/Z5h4JusXOs  https://t.co/4mgS9ajIVY,en,[],[],https://twitter.com/ChannelNewsAsia/status/1507747592133783556,['https://www.channelnewsasia.com/sport/ferraris-leclerc-completes-saudi-practice-clean-sweep-2588546?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/FOyYcf5VUAQpLz1.jpg'],1,https://pbs.twimg.com/media/FOyYcf5VUAQpLz1.jpg,2,0,0
2627,1507746378260402176,ScuderiaFerrari,1648309723000.0,2022-03-26 23:48:43,Just a smooth operator on a smooth operation 🌶  Enjoy a ride around the Jeddah circuit with @Carlossainz55 🚲  #essereFerrari 🔴 #SaudiArabianGP  https://t.co/qtOzDWbx7h,en,"['essereferrari', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507746378260402176,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1507746314997710859/pu/img/3vhBEeDVSpgbwEMj.jpg,2792,49,216
2628,1507746003696648197,toisports,1648309634000.0,2022-03-26 23:47:14,#SaudiArabianGP #F1  Ferrari's @Charles_Leclerc completes Saudi practice clean sweep  Read:  https://t.co/nIDiZA8NOY  https://t.co/TbT20xAPKT,en,"['saudiarabiangp', 'f1']",[],https://twitter.com/toisports/status/1507746003696648197,['http://toi.in/-CR6NZ/a24gk'],['https://pbs.twimg.com/media/FOyWtBgaUAEd0EJ.jpg'],1,https://pbs.twimg.com/media/FOyWtBgaUAEd0EJ.jpg,2,0,0
2634,1507743026420109315,RequestABet,1648308924000.0,2022-03-26 23:35:24,"@cammakin123 Your #RequestABet for Verstappen Fastest Qualifier, Both Ferrari &amp; Perez Top 4 is now available on site at 13/8  https://t.co/T9A0315kql",en,['requestabet'],[],https://twitter.com/RequestABet/status/1507743026420109315,['https://bit.ly/3JJHjeG'],[],0,,0,0,0
2639,1507739781513547779,breakingnewsie,1648308151000.0,2022-03-26 23:22:31,Lewis Hamilton finished only 11th in final practice for the Saudi Arabian Grand Prix as Ferrari’s Charles Leclerc set the pace.  https://t.co/iledKZqfKI,en,[],[],https://twitter.com/breakingnewsie/status/1507739781513547779,['https://www.breakingnews.ie/sport/charles-leclerc-sets-the-pace-in-final-practice-as-lewis-hamilton-struggles-1280276.html'],[],0,,1,0,0
2640,1507739568380030978,EWNsport,1648308100000.0,2022-03-26 23:21:40,#SaudiArabianGP  Ferrari’s Charles Leclerc raced to the fastest time in the 3rd Practice.,en,['saudiarabiangp'],[],https://twitter.com/EWNsport/status/1507739568380030978,[],[],0,,2,0,0
2651,1507736335137882115,BBCSport,1648307329000.0,2022-03-26 23:08:49,Ferrari's Charles Leclerc has finished with the fastest time in final practice at the #SaudiArabianGP!  The Red Bull's of Max Verstappen and Sergio Perez are second and third. Mercedes can only manage 11th and 14th fastest.  Full qualifying to come at 17:00 GMT.  #BBCF1,en,"['saudiarabiangp', 'bbcf1']",[],https://twitter.com/BBCSport/status/1507736335137882115,[],[],0,,62,6,11
2653,1507735549825921024,dipakragav,1648307142000.0,2022-03-26 23:05:42,Won't be surprised if there are team orders at Ferrari even from this race onwards. Really hope Sainz can take the fight to Leclerc,en,[],[],https://twitter.com/dipakragav/status/1507735549825921024,[],[],0,,1,0,0
2655,1507735364240384002,SuperSportBlitz,1648307097000.0,2022-03-26 23:04:57,Ferrari’s Charles Leclerc clocked the fastest time in the 3rd Practice for the Saudi Arabian GP ahead of Max Verstappen &amp; Sergio Pérez #SSF1,en,['ssf1'],[],https://twitter.com/SuperSportBlitz/status/1507735364240384002,[],[],0,,10,1,2
2656,1507735345797947395,BrendonNetto,1648307093000.0,2022-03-26 23:04:53,This Quali battle between Red Bull and Ferrari is gonna be mega 🤩  #SaudiArabianGP,en,['saudiarabiangp'],[],https://twitter.com/BrendonNetto/status/1507735345797947395,[],[],0,,0,0,0
2658,1507735079036112898,ScuderiaFerrari,1648307029000.0,2022-03-26 23:03:49,P1 and P4 in the final part of practice.   Full focus on #Quali now 💪  #essereFerrari 🔴 #SaudiArabianGP #FP3  https://t.co/knoi0IFXIg,en,"['quali', 'essereferrari', 'saudiarabiangp', 'fp3']",[],https://twitter.com/ScuderiaFerrari/status/1507735079036112898,[],['https://pbs.twimg.com/media/FOyM-MkX0AwBM7J.jpg'],1,https://pbs.twimg.com/media/FOyM-MkX0AwBM7J.jpg,9598,148,677
2666,1507731567388540928,ScuderiaFerrari,1648306192000.0,2022-03-26 22:49:52,10 minutes left into #FP3 and we go again 👊  #SaudiArabianGP  https://t.co/I2qoonUpqs,en,"['fp3', 'saudiarabiangp']",[],https://twitter.com/ScuderiaFerrari/status/1507731567388540928,[],['https://pbs.twimg.com/media/FOyJ3SpWQAIUaGS.jpg'],1,https://pbs.twimg.com/media/FOyJ3SpWQAIUaGS.jpg,1590,10,92
2671,1507727322669105153,ScuderiaFerrari,1648305180000.0,2022-03-26 22:33:00,#StatAttack 🇸🇦  We had a few OvertaKINGs in last year’s race 😎  #essereFerrari 🔴 #SaudiArabianGP #FP3  https://t.co/h5fExLqbay,en,"['statattack', 'essereferrari', 'saudiarabiangp', 'fp3']",[],https://twitter.com/ScuderiaFerrari/status/1507727322669105153,[],['https://pbs.twimg.com/media/FOyGAV9WUAEdhVD.jpg'],1,https://pbs.twimg.com/media/FOyGAV9WUAEdhVD.jpg,1737,16,110
